,A_1,A_2,A_3,A_4,A_5,A_6,A_7,A_8,A_9,A_10,A_11,A_12,A_13,A_14,A_15,A_16,A_17,A_18,A_19,A_20,B_1,B_2,B_3,B_4,B_5,B_6,B_7,B_8,B_9,B_10,B_11,B_12,B_13,B_14,B_15,B_16,B_17,B_18,B_19,B_20
hsa-miR-642a-5p,31.0,0.0,0.0,19.0,19.0,17.0,23.0,0.0,45.0,0.0,0.0,0.0,28.0,13.0,0.0,0.0,0.0,0.0,0.0,17.0,42.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-642b-5p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-643-3p,0.0,33.0,60.0,40.0,21.0,22.0,39.0,50.0,25.0,79.0,42.0,54.0,30.0,44.0,54.0,43.0,0.0,56.0,25.0,0.0,39.0,47.0,0.0,40.0,63.0,49.0,40.0,52.0,21.0,33.0,48.0,46.0,0.0,0.0,0.0,45.0,0.0,41.0,28.0,0.0
hsa-miR-643-5p,0.0,0.0,0.0,23.0,0.0,20.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,29.0,0.0,36.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-644a,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-6499-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-6499-5p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-650,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-6500-3p,0.0,77.0,0.0,98.0,0.0,141.0,104.0,0.0,76.0,0.0,124.0,94.0,64.0,62.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,88.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,83.0,0.0,0.0,0.0,0.0
hsa-miR-6500-5p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-6501-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-6501-5p,43.0,100.0,41.0,34.0,39.0,23.0,37.0,27.0,44.0,0.0,38.0,34.0,50.0,20.0,50.0,21.0,81.0,52.0,80.0,48.0,52.0,42.0,31.0,28.0,37.0,60.0,25.0,81.0,23.0,35.0,28.0,39.0,47.0,0.0,0.0,25.0,51.0,48.0,55.0,0.0
hsa-miR-6502-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-6502-5p,0.0,0.0,0.0,21.0,15.0,5.0,23.0,0.0,16.0,24.0,15.0,0.0,16.0,0.0,0.0,70.0,0.0,27.0,37.0,35.0,60.0,19.0,0.0,37.0,0.0,25.0,0.0,0.0,26.0,0.0,27.0,0.0,21.0,0.0,0.0,31.0,50.0,38.0,33.0,0.0
hsa-miR-6503-3p,0.0,0.0,94.0,70.0,58.0,97.0,142.0,88.0,129.0,116.0,84.0,80.0,79.0,48.0,54.0,63.0,103.0,100.0,96.0,33.0,54.0,95.0,54.0,66.0,74.0,88.0,36.0,84.0,58.0,72.0,77.0,52.0,0.0,81.0,113.0,117.0,91.0,59.0,50.0,65.0
hsa-miR-6503-5p,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,19.0,26.0,13.0,0.0,10.0,0.0,10.0,0.0,29.0,36.0,16.0,0.0,0.0,21.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,18.0,31.0,0.0,0.0,0.0
hsa-miR-6504-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-6504-5p,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-6505-3p,0.0,7.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,4.0,0.0,0.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0,0.0,8.0,0.0,0.0,15.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-6505-5p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-6506-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-6506-5p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-6507-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-6507-5p,0.0,0.0,0.0,0.0,54.0,49.0,64.0,41.0,0.0,0.0,33.0,0.0,31.0,0.0,0.0,0.0,18.0,0.0,53.0,0.0,56.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0
hsa-miR-6508-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-6508-5p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-6509-3p,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,8.0,12.0,2.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,13.0,0.0,10.0,7.0,0.0,9.0,0.0,0.0,4.0,16.0,0.0
hsa-miR-6509-5p,0.0,0.0,0.0,159.0,151.0,112.0,171.0,0.0,174.0,0.0,0.0,0.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,0.0,0.0,148.0,0.0,0.0,0.0,0.0
hsa-miR-651-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-651-5p,581.0,603.0,796.0,598.0,600.0,1473.0,1283.0,510.0,1124.0,258.0,1265.0,534.0,1171.0,618.0,1188.0,514.0,530.0,485.0,623.0,277.0,424.0,924.0,482.0,793.0,576.0,530.0,563.0,191.0,318.0,617.0,696.0,590.0,471.0,582.0,611.0,1010.0,688.0,556.0,373.0,361.0
hsa-miR-6510-3p,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-6510-5p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-6511a-3p,0.0,0.0,0.0,0.0,0.0,460.0,0.0,0.0,0.0,0.0,0.0,0.0,417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-6511a-5p,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-6511b-3p,38.0,107.0,77.0,76.0,73.0,61.0,81.0,100.0,59.0,94.0,66.0,71.0,89.0,74.0,116.0,87.0,73.0,104.0,76.0,60.0,71.0,37.0,87.0,67.0,112.0,72.0,83.0,114.0,110.0,79.0,76.0,96.0,60.0,0.0,36.0,65.0,64.0,86.0,91.0,59.0
hsa-miR-6511b-5p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-6512-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-6512-5p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-6513-3p,21.0,0.0,26.0,33.0,12.0,48.0,50.0,32.0,30.0,28.0,27.0,25.0,41.0,51.0,69.0,57.0,0.0,15.0,0.0,47.0,53.0,0.0,0.0,33.0,28.0,21.0,20.0,9.0,24.0,25.0,28.0,62.0,12.0,29.0,24.0,8.0,47.0,34.0,50.0,33.0
hsa-miR-6513-5p,107.0,76.0,42.0,51.0,87.0,53.0,68.0,85.0,41.0,101.0,78.0,80.0,63.0,107.0,80.0,99.0,71.0,92.0,107.0,66.0,66.0,66.0,85.0,73.0,176.0,187.0,186.0,0.0,142.0,158.0,85.0,141.0,105.0,162.0,111.0,183.0,0.0,155.0,0.0,0.0
hsa-miR-6514-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,32.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0
hsa-miR-6514-5p,0.0,59.0,78.0,0.0,36.0,24.0,63.0,25.0,0.0,0.0,65.0,74.0,48.0,67.0,59.0,0.0,0.0,68.0,0.0,43.0,53.0,64.0,0.0,43.0,106.0,111.0,82.0,0.0,101.0,54.0,0.0,0.0,0.0,55.0,86.0,83.0,106.0,0.0,113.0,97.0
hsa-miR-6515-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-6515-5p,0.0,0.0,0.0,0.0,0.0,342.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-6516-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,633.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405.0,239.0,358.0,325.0,0.0,0.0,0.0,455.0,380.0,0.0
hsa-miR-6516-5p,57.0,73.0,78.0,47.0,50.0,76.0,60.0,56.0,50.0,65.0,81.0,79.0,70.0,56.0,55.0,77.0,36.0,77.0,97.0,44.0,54.0,55.0,105.0,73.0,75.0,57.0,47.0,65.0,80.0,56.0,55.0,68.0,87.0,90.0,86.0,58.0,64.0,123.0,89.0,88.0
hsa-miR-652-3p,2973.0,4657.0,2772.0,2975.0,3278.0,3742.0,3536.0,2975.0,3094.0,2068.0,4268.0,3023.0,4596.0,3385.0,5204.0,3921.0,2813.0,2482.0,3921.0,3052.0,2646.0,3526.0,2390.0,3518.0,2759.0,2496.0,3010.0,1296.0,2718.0,4058.0,3535.0,4358.0,3282.0,3429.0,2564.0,4112.0,3083.0,4023.0,2984.0,2911.0
hsa-miR-652-5p,75.0,40.0,0.0,0.0,35.0,59.0,31.0,80.0,33.0,0.0,39.0,74.0,52.0,50.0,46.0,92.0,0.0,0.0,47.0,39.0,52.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,68.0,67.0,77.0,20.0,40.0,0.0,31.0,0.0,0.0,40.0,0.0,0.0
hsa-miR-6529-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-6529-5p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-653-3p,0.0,12.0,18.0,9.0,15.0,6.0,16.0,24.0,28.0,25.0,0.0,0.0,18.0,0.0,0.0,24.0,0.0,0.0,18.0,0.0,16.0,0.0,17.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,14.0,0.0,0.0,0.0,39.0,0.0
hsa-miR-653-5p,102.0,0.0,56.0,54.0,27.0,113.0,123.0,12.0,119.0,44.0,144.0,19.0,147.0,21.0,25.0,37.0,39.0,101.0,61.0,24.0,50.0,68.0,65.0,47.0,76.0,71.0,44.0,47.0,43.0,33.0,60.0,26.0,31.0,75.0,78.0,60.0,73.0,100.0,67.0,83.0
hsa-miR-654-3p,968.0,641.0,406.0,2621.0,1233.0,1050.0,1378.0,1380.0,2123.0,1573.0,4055.0,2725.0,2999.0,937.0,564.0,2392.0,586.0,2044.0,2294.0,2024.0,2659.0,783.0,1591.0,2417.0,4683.0,1492.0,1314.0,513.0,6021.0,819.0,1062.0,1804.0,2733.0,3230.0,2921.0,1769.0,1876.0,1137.0,2066.0,3795.0
hsa-miR-654-5p,282.0,247.0,0.0,449.0,353.0,261.0,396.0,361.0,379.0,490.0,654.0,542.0,454.0,433.0,241.0,419.0,303.0,750.0,483.0,396.0,542.0,248.0,537.0,517.0,542.0,429.0,290.0,267.0,535.0,162.0,314.0,284.0,406.0,582.0,444.0,309.0,313.0,210.0,331.0,678.0
hsa-miR-655-3p,101.0,69.0,0.0,99.0,53.0,77.0,76.0,97.0,94.0,127.0,122.0,136.0,172.0,0.0,49.0,113.0,79.0,172.0,108.0,66.0,57.0,92.0,0.0,105.0,115.0,105.0,58.0,118.0,132.0,47.0,58.0,0.0,68.0,71.0,103.0,65.0,73.0,108.0,72.0,116.0
hsa-miR-655-5p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-656-3p,143.0,102.0,84.0,303.0,133.0,541.0,449.0,260.0,407.0,156.0,660.0,247.0,649.0,157.0,59.0,440.0,108.0,233.0,175.0,202.0,366.0,190.0,201.0,237.0,602.0,204.0,119.0,80.0,582.0,107.0,172.0,233.0,341.0,388.0,417.0,261.0,196.0,270.0,280.0,394.0
hsa-miR-656-5p,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-659-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0
hsa-miR-659-5p,23.0,0.0,36.0,28.0,25.0,17.0,25.0,31.0,0.0,20.0,30.0,15.0,16.0,26.0,24.0,20.0,0.0,35.0,0.0,15.0,13.0,0.0,44.0,35.0,0.0,0.0,18.0,41.0,0.0,26.0,0.0,20.0,19.0,10.0,25.0,8.0,17.0,18.0,37.0,34.0
hsa-miR-660-3p,0.0,65.0,49.0,39.0,21.0,87.0,113.0,15.0,102.0,71.0,71.0,30.0,54.0,40.0,53.0,46.0,45.0,41.0,26.0,59.0,31.0,61.0,41.0,27.0,18.0,23.0,32.0,30.0,19.0,28.0,38.0,0.0,23.0,40.0,24.0,40.0,49.0,43.0,31.0,18.0
hsa-miR-660-5p,8906.0,14644.0,8691.0,10533.0,10602.0,38862.0,39544.0,9771.0,32675.0,7411.0,35373.0,6950.0,25872.0,10333.0,21072.0,9556.0,11817.0,7129.0,8367.0,5486.0,9116.0,19418.0,8841.0,10080.0,7542.0,7903.0,11173.0,3343.0,5334.0,8751.0,8784.0,8435.0,5398.0,9570.0,12289.0,14289.0,8582.0,11976.0,4735.0,8598.0
hsa-miR-661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-663a-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-663a-5p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-663b,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0
hsa-miR-664a-3p,161.0,130.0,155.0,171.0,208.0,210.0,184.0,240.0,114.0,155.0,334.0,441.0,253.0,230.0,235.0,218.0,204.0,228.0,239.0,231.0,166.0,111.0,174.0,191.0,233.0,68.0,37.0,63.0,140.0,128.0,98.0,227.0,178.0,132.0,106.0,161.0,148.0,166.0,120.0,180.0
hsa-miR-664a-5p,411.0,353.0,311.0,292.0,438.0,679.0,763.0,410.0,496.0,303.0,946.0,612.0,598.0,558.0,465.0,375.0,497.0,428.0,704.0,414.0,465.0,628.0,495.0,512.0,562.0,464.0,353.0,302.0,479.0,325.0,506.0,577.0,708.0,722.0,469.0,796.0,641.0,518.0,519.0,520.0
hsa-miR-664b-3p,18.0,22.0,41.0,32.0,34.0,0.0,32.0,40.0,29.0,59.0,33.0,26.0,32.0,37.0,26.0,37.0,39.0,27.0,20.0,41.0,0.0,22.0,26.0,44.0,30.0,0.0,25.0,12.0,14.0,14.0,36.0,0.0,42.0,0.0,21.0,23.0,16.0,20.0,13.0,31.0
hsa-miR-664b-5p,137.0,91.0,153.0,56.0,58.0,52.0,85.0,86.0,99.0,0.0,91.0,102.0,68.0,106.0,65.0,129.0,116.0,124.0,0.0,96.0,102.0,90.0,153.0,111.0,0.0,0.0,92.0,0.0,0.0,55.0,80.0,114.0,133.0,0.0,85.0,81.0,144.0,90.0,155.0,0.0
hsa-miR-665-3p,0.0,0.0,0.0,192.0,0.0,147.0,217.0,0.0,230.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
